id,type,ic11,ic12,ic21,ic22,ic31,ic32,ic41,ic42
erase02_2021-11-20_21-25-43_2896_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase02_2021-11-20_21-25-43_2969_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase02_2021-11-20_21-25-43_3228_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase02_2021-11-20_21-25-43_3236_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-43_3765_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-43_4230_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase02_2021-11-20_21-25-43_4231_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase02_2021-11-20_21-25-43_4730_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase02_2021-11-20_21-25-43_512_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase02_2021-11-20_21-25-43_5301_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase02_2021-11-20_21-25-43_5396_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase02_2021-11-20_21-25-43_582_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase02_2021-11-20_21-25-43_645_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-43_6565_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase02_2021-11-20_21-25-43_6833_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase02_2021-11-20_21-25-43_707_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-43_7113_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase02_2021-11-20_21-25-43_7384_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-43_7796_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase02_2021-11-20_21-25-43_8046_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-43_8081_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase02_2021-11-20_21-25-43_8146_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-43_8317_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase02_2021-11-20_21-25-43_877_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase02_2021-11-20_21-25-43_8910_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-43_9011_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase02_2021-11-20_21-25-43_9068_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase02_2021-11-20_21-25-43_9240_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase02_2021-11-20_21-25-43_9446_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase02_2021-11-20_21-25-43_9684_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase02_2021-11-20_21-25-43_96_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase02_2021-11-20_21-25-44_1003_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-44_1340_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase02_2021-11-20_21-25-44_1344_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase02_2021-11-20_21-25-44_1366_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase02_2021-11-20_21-25-44_14_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase02_2021-11-20_21-25-44_1818_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-44_1994_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-44_2097_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-44_2122_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-44_2361_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase02_2021-11-20_21-25-44_248_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase02_2021-11-20_21-25-44_2715_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase02_2021-11-20_21-25-44_3026_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase02_2021-11-20_21-25-44_3181_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase02_2021-11-20_21-25-44_3237_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase02_2021-11-20_21-25-44_3630_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase02_2021-11-20_21-25-44_3738_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase02_2021-11-20_21-25-44_3924_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase02_2021-11-20_21-25-44_4054_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-44_4125_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase02_2021-11-20_21-25-44_4317_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-44_4355_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-44_4446_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase02_2021-11-20_21-25-44_4746_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase02_2021-11-20_21-25-44_4983_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-44_6739_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase02_2021-11-20_21-25-44_6745_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase02_2021-11-20_21-25-44_7004_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase02_2021-11-20_21-25-44_7529_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-44_7605_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase02_2021-11-20_21-25-44_7743_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-44_7778_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase02_2021-11-20_21-25-44_7832_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-44_8169_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase02_2021-11-20_21-25-44_8375_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase02_2021-11-20_21-25-44_8538_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase02_2021-11-20_21-25-44_8675_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-44_8719_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase02_2021-11-20_21-25-44_9026_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase02_2021-11-20_21-25-44_9153_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase02_2021-11-20_21-25-44_953_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-44_9591_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-45_1761_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase02_2021-11-20_21-25-45_1891_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase02_2021-11-20_21-25-45_2511_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase02_2021-11-20_21-25-45_2729_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase02_2021-11-20_21-25-45_2995_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase02_2021-11-20_21-25-45_3282_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase02_2021-11-20_21-25-45_3364_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase02_2021-11-20_21-25-45_3385_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase02_2021-11-20_21-25-45_3447_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase02_2021-11-20_21-25-45_3746_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-45_3917_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase02_2021-11-20_21-25-45_4343_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase02_2021-11-20_21-25-45_4376_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-45_438_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase02_2021-11-20_21-25-45_4576_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase02_2021-11-20_21-25-45_4938_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase02_2021-11-20_21-25-45_5006_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase02_2021-11-20_21-25-45_594_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase02_2021-11-20_21-25-45_6220_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase02_2021-11-20_21-25-45_6413_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase02_2021-11-20_21-25-45_6436_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase02_2021-11-20_21-25-45_6665_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase02_2021-11-20_21-25-45_6719_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase02_2021-11-20_21-25-45_6888_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase02_2021-11-20_21-25-45_7490_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase02_2021-11-20_21-25-45_7823_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase02_2021-11-20_21-25-45_820_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase02_2021-11-20_21-25-45_8321_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase02_2021-11-20_21-25-45_8433_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase02_2021-11-20_21-25-45_8494_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase02_2021-11-20_21-25-45_878_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase02_2021-11-20_21-25-45_8957_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase02_2021-11-20_21-25-45_9307_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase02_2021-11-20_21-25-45_9414_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase02_2021-11-20_21-25-45_9605_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase02_2021-11-20_21-25-45_9717_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase02_2021-11-20_21-25-45_9778_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase02_2021-11-20_21-25-46_1365_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-46_142_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase02_2021-11-20_21-25-46_1898_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase02_2021-11-20_21-25-46_1940_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-46_2608_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase02_2021-11-20_21-25-46_270_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase02_2021-11-20_21-25-46_3200_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase02_2021-11-20_21-25-46_3337_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase02_2021-11-20_21-25-46_3854_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase02_2021-11-20_21-25-46_387_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-46_4016_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-46_4115_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-46_5732_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase02_2021-11-20_21-25-46_6150_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase02_2021-11-20_21-25-46_6648_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase02_2021-11-20_21-25-46_7423_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase02_2021-11-20_21-25-46_7621_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase02_2021-11-20_21-25-46_7820_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-46_8263_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase02_2021-11-20_21-25-46_8354_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-46_8437_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase02_2021-11-20_21-25-46_8448_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-46_8590_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase02_2021-11-20_21-25-46_8756_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase02_2021-11-20_21-25-46_8944_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-46_9172_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase02_2021-11-20_21-25-46_9360_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-46_9486_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase02_2021-11-20_21-25-46_9571_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase02_2021-11-20_21-25-46_9685_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase02_2021-11-20_21-25-46_9719_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase02_2021-11-20_21-25-47_1222_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase02_2021-11-20_21-25-47_174_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase02_2021-11-20_21-25-47_1822_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase02_2021-11-20_21-25-47_187_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-47_2190_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase02_2021-11-20_21-25-47_2270_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-47_2419_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase02_2021-11-20_21-25-47_2650_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-47_2661_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase02_2021-11-20_21-25-47_2681_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase02_2021-11-20_21-25-47_2915_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase02_2021-11-20_21-25-47_3505_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase02_2021-11-20_21-25-47_4090_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase02_2021-11-20_21-25-47_4327_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase02_2021-11-20_21-25-47_4550_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase02_2021-11-20_21-25-47_4596_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase02_2021-11-20_21-25-47_4614_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-47_4761_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase02_2021-11-20_21-25-47_5029_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase02_2021-11-20_21-25-47_5051_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase02_2021-11-20_21-25-47_5315_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase02_2021-11-20_21-25-47_5747_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-47_5950_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase02_2021-11-20_21-25-47_6024_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase02_2021-11-20_21-25-47_6103_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase02_2021-11-20_21-25-47_6535_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase02_2021-11-20_21-25-47_6923_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase02_2021-11-20_21-25-47_7063_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase02_2021-11-20_21-25-47_7607_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase02_2021-11-20_21-25-47_7631_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase02_2021-11-20_21-25-47_7721_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-47_7825_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-47_7853_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-47_8198_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase02_2021-11-20_21-25-47_8289_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-47_8295_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-47_8521_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase02_2021-11-20_21-25-47_87_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase02_2021-11-20_21-25-47_8856_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase02_2021-11-20_21-25-47_9079_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase02_2021-11-20_21-25-47_9545_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase02_2021-11-20_21-25-47_9765_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase02_2021-11-20_21-25-47_9893_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase02_2021-11-20_21-25-48_1350_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase02_2021-11-20_21-25-48_1762_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase02_2021-11-20_21-25-48_2359_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase02_2021-11-20_21-25-48_2477_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase02_2021-11-20_21-25-48_2829_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-48_2889_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase02_2021-11-20_21-25-48_2920_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-48_3053_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-48_3267_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase02_2021-11-20_21-25-48_3487_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase02_2021-11-20_21-25-48_3619_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-48_3729_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase02_2021-11-20_21-25-48_4203_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase02_2021-11-20_21-25-48_4483_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-48_4534_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase02_2021-11-20_21-25-48_4607_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase02_2021-11-20_21-25-48_4630_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase02_2021-11-20_21-25-48_498_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase02_2021-11-20_21-25-48_500_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase02_2021-11-20_21-25-48_5387_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase02_2021-11-20_21-25-48_5712_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase02_2021-11-20_21-25-48_6107_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase02_2021-11-20_21-25-48_6216_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-48_624_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase02_2021-11-20_21-25-48_6256_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase02_2021-11-20_21-25-48_653_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-48_6831_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase02_2021-11-20_21-25-48_68_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-48_8226_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase02_2021-11-20_21-25-48_8311_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase02_2021-11-20_21-25-48_8371_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase02_2021-11-20_21-25-48_8377_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase02_2021-11-20_21-25-48_848_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase02_2021-11-20_21-25-48_8687_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase02_2021-11-20_21-25-48_88_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase02_2021-11-20_21-25-48_9197_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase02_2021-11-20_21-25-48_9227_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase02_2021-11-20_21-25-48_9420_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase02_2021-11-20_21-25-48_9794_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-48_9869_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase02_2021-11-20_21-25-48_9882_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase02_2021-11-20_21-25-49_1398_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase02_2021-11-20_21-25-49_1467_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase02_2021-11-20_21-25-49_1661_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase02_2021-11-20_21-25-49_1980_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase02_2021-11-20_21-25-49_2411_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase02_2021-11-20_21-25-49_2435_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase02_2021-11-20_21-25-49_3001_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-49_3301_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase02_2021-11-20_21-25-49_3556_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase02_2021-11-20_21-25-49_370_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase02_2021-11-20_21-25-49_3758_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase02_2021-11-20_21-25-49_3773_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase02_2021-11-20_21-25-49_3819_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase02_2021-11-20_21-25-49_3858_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase02_2021-11-20_21-25-49_4112_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase02_2021-11-20_21-25-49_4185_2000.png,['ic12'],0,1,0,0,0,0,0,0
